run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
cn-models-20260924-retry01	deepseek-v4.1-flash	parallel	typeI	baseball_pythagorean_winpct_lahman__win_pct	/data/SciLaws-Bench/tasks/typeI/baseball_pythagorean_winpct_lahman__win_pct	30	false	0	completed	1	1							30	740642	5	24	492	484.718	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/infrastructure_retries/round-01/parallel/deepseek-v4.1-flash/parallel/submissions/deepseek-v4.1-flash/typeI/baseball_pythagorean_winpct_lahman__win_pct.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/infrastructure_retries/round-01/parallel/deepseek-v4.1-flash/parallel/trajectories/deepseek-v4.1-flash/typeI/baseball_pythagorean_winpct_lahman__win_pct.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/infrastructure_retries/round-01/parallel/deepseek-v4.1-flash/parallel/logs/deepseek-v4.1-flash/typeI/baseball_pythagorean_winpct_lahman__win_pct.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	binary_pulsar_post_keplerian_atnf__PBDOT	/data/SciLaws-Bench/tasks/typeI/binary_pulsar_post_keplerian_atnf__PBDOT	30	false	0	completed	1	1							30	681686	9	19	258	988.755	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	bird_flight_speed_alerstam__Ue	/data/SciLaws-Bench/tasks/typeI/bird_flight_speed_alerstam__Ue	30	false	0	completed	1	1							25	337199	10	13	259	195.753	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/bird_flight_speed_alerstam__Ue.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/bird_flight_speed_alerstam__Ue.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/bird_flight_speed_alerstam__Ue.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	bns_merger_disk_ejecta__Mdisk	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__Mdisk	30	false	0	completed	1	1							30	501653	3	25	84	679.479	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mdisk.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mdisk.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mdisk.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	bns_merger_disk_ejecta__Mej	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__Mej	30	false	0	completed_forced_final	1	1							31	433222	8	19	230	438.009	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mej.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mej.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mej.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	bns_merger_disk_ejecta__vej	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__vej	30	false	0	completed	1	1							30	469421	6	21	300	314.377	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__vej.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__vej.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__vej.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	bns_postmerger_waveform_core__f2	/data/SciLaws-Bench/tasks/typeI/bns_postmerger_waveform_core__f2	30	false	0	completed	1	1							30	490331	8	21	240	425.446	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/bns_postmerger_waveform_core__f2.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/bns_postmerger_waveform_core__f2.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/bns_postmerger_waveform_core__f2.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	budyko_partitioning_mach__et_over_p	/data/SciLaws-Bench/tasks/typeI/budyko_partitioning_mach__et_over_p	30	false	0	completed	1	1							30	744613	6	22	1368	494.601	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/budyko_partitioning_mach__et_over_p.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/budyko_partitioning_mach__et_over_p.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/budyko_partitioning_mach__et_over_p.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	catchment_mean_runoff_camels__q_mean	/data/SciLaws-Bench/tasks/typeI/catchment_mean_runoff_camels__q_mean	30	false	0	completed	1	1							30	557971	5	22	416	457.184	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/catchment_mean_runoff_camels__q_mean.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/catchment_mean_runoff_camels__q_mean.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/catchment_mean_runoff_camels__q_mean.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	cepheid_period_luminosity__M_W	/data/SciLaws-Bench/tasks/typeI/cepheid_period_luminosity__M_W	30	false	0	completed	1	1							30	386171	7	19	181	310.502	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/cepheid_period_luminosity__M_W.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/cepheid_period_luminosity__M_W.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/cepheid_period_luminosity__M_W.log	
