run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	afm_nanoindentation_spherical_zef18__force_indentation	/data/SciLaws-Bench/tasks/typeII/afm_nanoindentation_spherical_zef18__force_indentation	30	false	0	completed	1	1							6	30529	2	2	48	39.842	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/afm_nanoindentation_spherical_zef18__force_indentation.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/afm_nanoindentation_spherical_zef18__force_indentation.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/afm_nanoindentation_spherical_zef18__force_indentation.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	baseball_pythagorean_winpct_lahman__win_pct	/data/SciLaws-Bench/tasks/typeI/baseball_pythagorean_winpct_lahman__win_pct	30	true	0	completed	1	1	0.49843110990929906	0.49843110990929906	0.0	rmse	ok	true	6	24219	0	5	2012	56.590	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/baseball_pythagorean_winpct_lahman__win_pct.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/baseball_pythagorean_winpct_lahman__win_pct.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/baseball_pythagorean_winpct_lahman__win_pct.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/baseball_pythagorean_winpct_lahman__win_pct.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	afm_nanoindentation_spherical_zef18__force_indentation	/data/SciLaws-Bench/tasks/typeII/afm_nanoindentation_spherical_zef18__force_indentation	30	true	0	completed	1	1	0.5	0.5	0.0	r2	ok	true	4	18256	0	3	836775	73.438	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/afm_nanoindentation_spherical_zef18__force_indentation.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/afm_nanoindentation_spherical_zef18__force_indentation.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/afm_nanoindentation_spherical_zef18__force_indentation.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/afm_nanoindentation_spherical_zef18__force_indentation.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	baseball_pythagorean_winpct_lahman__win_pct	/data/SciLaws-Bench/tasks/typeI/baseball_pythagorean_winpct_lahman__win_pct	30	true	0	completed	1	1	0.5006820858181742	0.5006820858181742	0.0	rmse	ok	true	5	32275	0	4	2012	142.538	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/baseball_pythagorean_winpct_lahman__win_pct.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/baseball_pythagorean_winpct_lahman__win_pct.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/baseball_pythagorean_winpct_lahman__win_pct.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/baseball_pythagorean_winpct_lahman__win_pct.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	baseball_pythagorean_winpct_lahman__win_pct	/data/SciLaws-Bench/tasks/typeI/baseball_pythagorean_winpct_lahman__win_pct	30	false	0	completed	1	1							11	108019	4	5	189	185.760	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/baseball_pythagorean_winpct_lahman__win_pct.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/baseball_pythagorean_winpct_lahman__win_pct.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/baseball_pythagorean_winpct_lahman__win_pct.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeII	afm_nanoindentation_spherical_zef18__force_indentation	/data/SciLaws-Bench/tasks/typeII/afm_nanoindentation_spherical_zef18__force_indentation	30	false	0	completed	1	1							11	123916	5	4	110	287.457	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeII/afm_nanoindentation_spherical_zef18__force_indentation.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeII/afm_nanoindentation_spherical_zef18__force_indentation.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeII/afm_nanoindentation_spherical_zef18__force_indentation.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	afm_nanoindentation_spherical_zef18__force_indentation	/data/SciLaws-Bench/tasks/typeII/afm_nanoindentation_spherical_zef18__force_indentation	30	true	0	completed	1	1	0.0516464501112466	0.0516464501112466	6.938893903907228e-18	r2	ok	true	6	62526	0	5	836775	411.214	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/afm_nanoindentation_spherical_zef18__force_indentation.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/afm_nanoindentation_spherical_zef18__force_indentation.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/afm_nanoindentation_spherical_zef18__force_indentation.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/afm_nanoindentation_spherical_zef18__force_indentation.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	baseball_pythagorean_winpct_lahman__win_pct	/data/SciLaws-Bench/tasks/typeI/baseball_pythagorean_winpct_lahman__win_pct	30	false	0	completed	1	1							30	613488	10	19	1424	426.660	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/baseball_pythagorean_winpct_lahman__win_pct.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/baseball_pythagorean_winpct_lahman__win_pct.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/baseball_pythagorean_winpct_lahman__win_pct.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	gutenberg_richter_b_value_usgs__gr_freq_mag	/data/SciLaws-Bench/tasks/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag	30	true	0	completed	1	1	0.5001049797462549	0.5001049797462549	0.0	rmse	ok	true	2	3985	0	1	19	24.925	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	metabolic_scaling_anage__log_bmr_W	/data/SciLaws-Bench/tasks/typeI/metabolic_scaling_anage__log_bmr_W	30	true	0	completed	1	1	0.4498752320308961	0.4498752320308961	0.0	rmse	ok	true	2	4320	0	1	238	26.612	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/metabolic_scaling_anage__log_bmr_W.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/metabolic_scaling_anage__log_bmr_W.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/metabolic_scaling_anage__log_bmr_W.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/metabolic_scaling_anage__log_bmr_W.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	binary_pulsar_post_keplerian_atnf__PBDOT	/data/SciLaws-Bench/tasks/typeI/binary_pulsar_post_keplerian_atnf__PBDOT	30	true	0	completed	1	1	0.4209188818270425	0.4209188818270425	0.0	smape	ok	true	2	5611	0	1	71	30.079	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	drosophila_isolation_by_distance_dest__M_stat	/data/SciLaws-Bench/tasks/typeI/drosophila_isolation_by_distance_dest__M_stat	30	true	0	completed	1	1	0.4248637666913949	0.4248637666913949	0.0	rmse	ok	true	3	8748	0	2	828	34.346	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/drosophila_isolation_by_distance_dest__M_stat.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/drosophila_isolation_by_distance_dest__M_stat.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/drosophila_isolation_by_distance_dest__M_stat.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/drosophila_isolation_by_distance_dest__M_stat.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	tree_biomass_allometry_chave__agb	/data/SciLaws-Bench/tasks/typeI/tree_biomass_allometry_chave__agb	30	true	0	completed	1	1	0.5041898676712615	0.5041898676712615	0.0	log_mae	ok	true	3	9602	0	2	3003	39.370	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/tree_biomass_allometry_chave__agb.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/tree_biomass_allometry_chave__agb.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/tree_biomass_allometry_chave__agb.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/tree_biomass_allometry_chave__agb.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	sne_ia_distance_modulus_pantheonplus__mu	/data/SciLaws-Bench/tasks/typeI/sne_ia_distance_modulus_pantheonplus__mu	30	true	0	completed	1	1	0.3367939204427972	0.3367939204427972	0.0	rmse	ok	true	1	7292	0	0	1392	41.766	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/sne_ia_distance_modulus_pantheonplus__mu.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/sne_ia_distance_modulus_pantheonplus__mu.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/sne_ia_distance_modulus_pantheonplus__mu.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/sne_ia_distance_modulus_pantheonplus__mu.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	gutenberg_richter_b_value_usgs__gr_freq_mag	/data/SciLaws-Bench/tasks/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag	30	true	0	completed	1	1	0.370397769592429	0.370397769592429	0.0	rmse	ok	true	2	13479	0	1	19	42.179	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	volcanic_column_mer_ivespa__H_top	/data/SciLaws-Bench/tasks/typeI/volcanic_column_mer_ivespa__H_top	30	true	0	completed	1	1	0.5443500181309104	0.5443500181309104	0.0	log_mae	ok	true	4	15665	0	3	98	43.246	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/volcanic_column_mer_ivespa__H_top.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/volcanic_column_mer_ivespa__H_top.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/volcanic_column_mer_ivespa__H_top.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/volcanic_column_mer_ivespa__H_top.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	life_expectancy_preston__e0_vs_gdppc	/data/SciLaws-Bench/tasks/typeI/life_expectancy_preston__e0_vs_gdppc	30	true	0	completed	1	1	0.48666530128553553	0.48666530128553553	0.0	rmse	ok	true	4	12201	0	3	38	43.869	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/life_expectancy_preston__e0_vs_gdppc.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/life_expectancy_preston__e0_vs_gdppc.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/life_expectancy_preston__e0_vs_gdppc.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/life_expectancy_preston__e0_vs_gdppc.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	metabolic_scaling_anage__log_bmr_W	/data/SciLaws-Bench/tasks/typeI/metabolic_scaling_anage__log_bmr_W	30	true	0	completed	1	1	0.5025486730574837	0.5025486730574837	0.0	rmse	ok	true	1	8275	0	0	238	47.145	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/metabolic_scaling_anage__log_bmr_W.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/metabolic_scaling_anage__log_bmr_W.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/metabolic_scaling_anage__log_bmr_W.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/metabolic_scaling_anage__log_bmr_W.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	gravity_wgs84_somigliana__g0	/data/SciLaws-Bench/tasks/typeI/gravity_wgs84_somigliana__g0	30	true	0	completed	1	1	0.11584507463089011	0.11584507463089011	0.0	rmse	ok	true	5	18623	0	4	10635	50.566	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/gravity_wgs84_somigliana__g0.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/gravity_wgs84_somigliana__g0.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/gravity_wgs84_somigliana__g0.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/gravity_wgs84_somigliana__g0.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	sne_ia_distance_modulus_pantheonplus__mu	/data/SciLaws-Bench/tasks/typeI/sne_ia_distance_modulus_pantheonplus__mu	30	true	0	completed	1	1	0.49484790599729334	0.49484790599729334	0.0	rmse	ok	true	4	13590	0	3	1392	50.402	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/sne_ia_distance_modulus_pantheonplus__mu.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/sne_ia_distance_modulus_pantheonplus__mu.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/sne_ia_distance_modulus_pantheonplus__mu.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/sne_ia_distance_modulus_pantheonplus__mu.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	parker_spiral_imf__B_phi	/data/SciLaws-Bench/tasks/typeI/parker_spiral_imf__B_phi	30	true	0	completed	1	1	0.5500338484797855	0.5500338484797855	0.0	rmse	ok	true	5	17587	0	4	2554	51.161	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/parker_spiral_imf__B_phi.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/parker_spiral_imf__B_phi.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/parker_spiral_imf__B_phi.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/parker_spiral_imf__B_phi.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	cepheid_period_luminosity__M_W	/data/SciLaws-Bench/tasks/typeI/cepheid_period_luminosity__M_W	30	true	0	completed	1	1	0.45966280027482664	0.45966280027482664	0.0	rmse	ok	true	4	12832	0	3	24	51.907	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/cepheid_period_luminosity__M_W.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/cepheid_period_luminosity__M_W.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/cepheid_period_luminosity__M_W.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/cepheid_period_luminosity__M_W.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	protoplanetary_disk_mmflux__F_mm	/data/SciLaws-Bench/tasks/typeI/protoplanetary_disk_mmflux__F_mm	30	true	0	completed	1	1	0.4786074989808471	0.4786074989808471	0.0	rmse	ok	true	5	22251	0	4	168	52.011	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/protoplanetary_disk_mmflux__F_mm.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/protoplanetary_disk_mmflux__F_mm.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/protoplanetary_disk_mmflux__F_mm.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/protoplanetary_disk_mmflux__F_mm.log	
