bench,model,task,type,reference_formula,d1_hits,cold_recalled,empty_samples,length_limited_samples,provider_reported_cap_overruns,result_path
feynman,deepseek-v4.1-flash,feynman_III_10_19,typeI,feynman_1963,4,1,0,0,0,runs/feynman/feynman_III_10_19/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_12_43,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_III_12_43/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_13_18,typeI,feynman_1963,0,0,4,4,0,runs/feynman/feynman_III_13_18/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_14_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_III_14_14/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_15_12,typeI,feynman_1963,1,0,1,1,0,runs/feynman/feynman_III_15_12/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_15_14,typeI,feynman_1963,4,1,0,0,0,runs/feynman/feynman_III_15_14/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_15_27,typeI,feynman_1963,2,0,1,1,0,runs/feynman/feynman_III_15_27/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_17_37,typeI,feynman_1963,0,0,2,2,0,runs/feynman/feynman_III_17_37/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_19_51,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_III_19_51/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_21_20,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_III_21_20/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_4_32,typeI,feynman_1963,3,1,0,0,0,runs/feynman/feynman_III_4_32/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_4_33,typeI,feynman_1963,3,1,0,0,0,runs/feynman/feynman_III_4_33/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_7_38,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_III_7_38/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_8_54,typeI,feynman_1963,1,0,0,0,0,runs/feynman/feynman_III_8_54/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_III_9_52,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_III_9_52/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_10_9,typeI,feynman_1963,4,1,0,0,0,runs/feynman/feynman_II_10_9/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_11_17,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_11_17/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_11_20,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_11_20/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_11_27,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_11_27/deepseek-v4.1-flash/result.json
feynman,deepseek-v4.1-flash,feynman_II_11_28,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_11_28/deepseek-v4.1-flash/result.json
