bench,model,task,type,reference_formula,d1_hits,d1_rate,cold_recalled,empty_samples,result_path
feynman,gpt-5.6-sol,feynman_III_10_19,typeI,feynman_1963,4,0.8,1,0,runs/feynman/feynman_III_10_19/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_12_43,typeI,feynman_1963,3,0.6,1,0,runs/feynman/feynman_III_12_43/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_13_18,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_III_13_18/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_14_14,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_III_14_14/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_15_12,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_III_15_12/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_15_14,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_III_15_14/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_15_27,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_III_15_27/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_17_37,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_III_17_37/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_19_51,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_III_19_51/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_21_20,typeI,feynman_1963,4,0.8,1,0,runs/feynman/feynman_III_21_20/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_4_32,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_III_4_32/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_4_33,typeI,feynman_1963,2,0.4,0,0,runs/feynman/feynman_III_4_33/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_7_38,typeI,feynman_1963,5,1.0,1,0,runs/feynman/feynman_III_7_38/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_8_54,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_III_8_54/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_III_9_52,typeI,feynman_1963,0,0.0,0,0,runs/feynman/feynman_III_9_52/gpt-5.6-sol/result.json
feynman,gpt-5.6-sol,feynman_II_10_9,typeI,feynman_1963,4,0.8,1,0,runs/feynman/feynman_II_10_9/gpt-5.6-sol/result.json
